id,label
1,1.0
2,-0.44
3,0.12
4,1.0
5,-0.16
6,0.68
7,0.92
8,0.12
9,-0.84
10,0.92
11,-0.44
12,-0.48
13,-0.8
14,-0.96
15,1.0
16,-0.28
17,0.76
18,-0.44
19,1.0
20,0.2
21,-0.92
22,1.0
23,-0.44
24,1.0
25,-1.0
26,0.44
27,1.0
28,1.0
29,1.0
30,0.68
31,-0.84
32,0.68
33,-0.2
34,0.96
35,0.12
36,-0.64
37,0.52
38,0.28
39,1.0
40,-0.44
41,-0.44
42,-0.44
43,0.96
44,1.0
45,-0.68
46,-0.28
47,-0.84
48,-0.04
49,0.12
50,-0.44
51,1.0
52,0.88
53,0.68
54,-0.96
55,0.68
56,1.0
57,0.92
58,0.88
59,-0.28
60,-0.36
61,-0.72
62,0.12
63,0.68
64,0.12
65,0.04
66,-0.6
67,-0.44
68,-0.76
69,-0.44
70,-0.44
71,0.92
72,1.0
73,0.64
74,-0.44
75,1.0
76,-0.44
77,0.12
78,1.0
79,0.68
80,1.0
81,1.0
82,-0.92
83,-0.28
84,0.0
85,-0.44
86,0.68
87,-0.12
88,-0.64
89,0.92
90,0.96
91,0.12
92,1.0
93,-0.12
94,0.44
95,1.0
96,-0.28
97,-0.28
98,-0.44
99,1.0
100,0.44
101,0.2
102,1.0
103,0.68
104,0.76
105,0.68
106,1.0
107,0.28
108,-0.44
109,-0.2
110,-0.44
111,0.88
112,1.0
113,-0.48
114,0.68
115,0.44
116,-0.2
117,-0.96
118,0.44
119,-0.44
120,-0.28
121,1.0
122,1.0
123,-0.04
124,0.48
125,1.0
126,1.0
127,1.0
128,1.0
129,0.44
130,0.68
131,-0.44
132,1.0
133,-0.92
134,0.12
135,1.0
136,-0.44
137,-0.48
138,0.6
139,1.0
140,-0.44
141,0.0
142,-0.64
143,-0.28
144,-0.44
145,0.44
146,0.12
147,-0.76
148,1.0
149,1.0
150,-0.28
151,-0.76
152,-0.44
153,-0.44
154,-0.44
155,1.0
156,1.0
157,1.0
158,-0.44
159,0.96
160,-0.64
161,0.44
162,0.84
163,0.2
164,1.0
165,1.0
166,1.0
167,0.12
168,1.0
169,-0.2
170,-0.44
171,-0.44
172,0.68
173,-0.32
174,1.0
175,-0.92
176,0.0
177,1.0
178,-0.08
179,-0.2
180,-0.48
181,1.0
182,1.0
183,0.84
184,-0.08
185,1.0
186,0.44
187,0.96
188,0.68
189,-0.28
190,-0.8
191,1.0
192,-0.84
193,-0.04
194,1.0
195,-0.96
196,-0.2
197,1.0
198,-0.96
199,0.88
200,1.0
201,1.0
202,1.0
203,0.96
204,1.0
205,1.0
206,1.0
207,1.0
208,-0.44
209,0.68
210,0.96
211,1.0
212,-0.44
